week_end_date,Hospitalized
9/28/24,9
10/5/24,21
10/12/24,31
10/19/24,33
10/26/24,58
11/2/24,60
11/9/24,98
11/16/24,172
11/23/24,200
11/30/24,196
12/7/24,186
12/14/24,254
12/21/24,312
12/28/24,229
1/4/25,232
1/11/25,248
1/18/25,244
,
,
