country,date,case_counts
Australia,11/1/24,0
Australia,11/2/24,0
Australia,11/3/24,0
Australia,11/4/24,0
Australia,11/5/24,0
Australia,11/6/24,2
Australia,11/7/24,2
Australia,11/8/24,3
Australia,11/9/24,0
Australia,11/10/24,4
Australia,11/11/24,1
Australia,11/12/24,3
Australia,11/13/24,3
Australia,11/14/24,8
Australia,11/15/24,11
Australia,11/16/24,10
Australia,11/17/24,9
Australia,11/18/24,10
Australia,11/19/24,15
Australia,11/20/24,6
Australia,11/21/24,14
Australia,11/22/24,18
Australia,11/23/24,29
Australia,11/24/24,32
Australia,11/25/24,33
Australia,11/26/24,35
Australia,11/27/24,52
Australia,11/28/24,60
Australia,11/29/24,91
Australia,11/30/24,116
Australia,12/1/24,132
Australia,12/2/24,171
Australia,12/3/24,185
Australia,12/4/24,169
Australia,12/5/24,187
Australia,12/6/24,193
Australia,12/7/24,196
Australia,12/8/24,178
Australia,12/9/24,178
Australia,12/10/24,209
Australia,12/11/24,195
Australia,12/12/24,198
Australia,12/13/24,186
Australia,12/14/24,177
Australia,12/15/24,215
Australia,12/16/24,220
Australia,12/17/24,248
Australia,12/18/24,265
Australia,12/19/24,320
Australia,12/20/24,411
Australia,12/21/24,457
Australia,12/22/24,506
Australia,12/23/24,560
Australia,12/24/24,582
Australia,12/25/24,583
Australia,12/26/24,539
Australia,12/27/24,596
Australia,12/28/24,558
Australia,12/29/24,557
Australia,12/30/24,587
Australia,12/31/24,540
Australia,1/1/25,559
Australia,1/2/25,539
Australia,1/3/25,551
Australia,1/4/25,566
Australia,1/5/25,568
Australia,1/6/25,558
Australia,1/7/25,502
Australia,1/8/25,519
Australia,1/9/25,513
Australia,1/10/25,466
Australia,1/11/25,493
Australia,1/12/25,504
Australia,1/13/25,519
Australia,1/14/25,500
Australia,1/15/25,463
Australia,1/16/25,502
Australia,1/17/25,492
Australia,1/18/25,488
