target_city_normalized,date,positive sample
Baltimore,11/17/24,0
Baltimore,12/22/24,0
Boston,12/17/24,0
Boston,12/20/24,0
Boston,12/25/24,0
Boston,12/31/24,0
Los Angeles,9/26/24,0
Los Angeles,10/18/24,0
Los Angeles,10/30/24,0
Los Angeles,11/8/24,0
Los Angeles,11/19/24,0
Los Angeles,11/25/24,0
Los Angeles,11/27/24,0
Los Angeles,11/28/24,1
Los Angeles,12/2/24,0
Los Angeles,12/3/24,0
Los Angeles,12/7/24,0
Los Angeles,12/8/24,0
Los Angeles,12/9/24,0
Los Angeles,12/12/24,0
Los Angeles,12/13/24,0
Los Angeles,12/14/24,0
Los Angeles,12/16/24,0
Los Angeles,12/17/24,0
Los Angeles,12/19/24,0
Los Angeles,12/20/24,1
Los Angeles,12/21/24,0
Los Angeles,12/22/24,0
Los Angeles,12/23/24,0
Los Angeles,12/24/24,0
Los Angeles,12/25/24,0
Los Angeles,12/26/24,1
Los Angeles,12/27/24,0
Los Angeles,12/28/24,1
Los Angeles,12/29/24,1
Los Angeles,12/30/24,0
Los Angeles,12/31/24,0
Miami,12/7/24,0
Miami,12/21/24,0
Miami,12/25/24,0
Miami,12/27/24,1
Miami,12/31/24,0
New York,9/23/24,0
New York,11/2/24,0
New York,12/3/24,0
New York,12/5/24,0
New York,12/8/24,1
New York,12/10/24,0
New York,12/12/24,1
New York,12/13/24,0
New York,12/14/24,0
New York,12/16/24,0
New York,12/17/24,0
New York,12/18/24,0
New York,12/19/24,0
New York,12/20/24,0
New York,12/21/24,0
New York,12/23/24,0
New York,12/24/24,0
New York,12/25/24,0
New York,12/26/24,0
New York,12/27/24,0
New York,12/28/24,0
New York,12/29/24,0
New York,12/30/24,0
New York,12/31/24,0
San Francisco,10/21/24,0
San Francisco,11/4/24,1
San Francisco,11/22/24,0
San Francisco,11/23/24,0
San Francisco,12/2/24,0
San Francisco,12/4/24,0
San Francisco,12/7/24,0
San Francisco,12/8/24,0
San Francisco,12/13/24,0
San Francisco,12/15/24,0
San Francisco,12/17/24,0
San Francisco,12/18/24,0
San Francisco,12/19/24,0
San Francisco,12/21/24,0
San Francisco,12/22/24,0
San Francisco,12/23/24,0
San Francisco,12/24/24,0
San Francisco,12/25/24,0
San Francisco,12/27/24,0
San Francisco,12/28/24,0
San Francisco,12/29/24,0
San Francisco,12/30/24,0
San Francisco,12/31/24,0
Seattle,10/13/24,0
Seattle,10/25/24,0
Seattle,11/30/24,0
Seattle,12/2/24,0
Seattle,12/9/24,0
Seattle,12/10/24,0
Seattle,12/18/24,0
Seattle,12/21/24,0
Seattle,12/23/24,0
Seattle,12/27/24,0
Seattle,12/30/24,0
